year,regionCode,region,departmentCode,department,measure,coveragePct
2014,76,"Occitanie",81,"Tarn","Grippe moins de 65 ans à risque",
2014,76,"Occitanie",81,"Tarn","Grippe 65 ans et plus",
2014,76,"Occitanie",81,"Tarn","Grippe 65-74 ans",
2014,76,"Occitanie",81,"Tarn","Grippe 75 ans et plus",
2014,27,"Bourgogne et Franche-Comté",90,"Territoire de Belfort","Grippe moins de 65 ans à risque",
2014,27,"Bourgogne et Franche-Comté",90,"Territoire de Belfort","Grippe 65 ans et plus",
2014,27,"Bourgogne et Franche-Comté",90,"Territoire de Belfort","Grippe 65-74 ans",
2014,27,"Bourgogne et Franche-Comté",90,"Territoire de Belfort","Grippe 75 ans et plus",
2014,11,"Île-de-France",91,"Essonne","Grippe moins de 65 ans à risque",
2014,11,"Île-de-France",91,"Essonne","Grippe 65 ans et plus",
2014,11,"Île-de-France",91,"Essonne","Grippe 65-74 ans",
2014,11,"Île-de-France",91,"Essonne","Grippe 75 ans et plus",
2014,01,"Guadeloupe",971,"Guadeloupe","Grippe moins de 65 ans à risque",
2014,01,"Guadeloupe",971,"Guadeloupe","Grippe 65 ans et plus",
2014,01,"Guadeloupe",971,"Guadeloupe","Grippe 65-74 ans",
2014,01,"Guadeloupe",971,"Guadeloupe","Grippe 75 ans et plus",
2014,03,"Guyane",973,"Guyane","Grippe moins de 65 ans à risque",
2014,03,"Guyane",973,"Guyane","Grippe 65 ans et plus",
2014,03,"Guyane",973,"Guyane","Grippe 65-74 ans",
2014,03,"Guyane",973,"Guyane","Grippe 75 ans et plus",
2014,04,"Réunion",974,"Réunion","Grippe moins de 65 ans à risque",
2014,04,"Réunion",974,"Réunion","Grippe 65 ans et plus",
2014,04,"Réunion",974,"Réunion","Grippe 65-74 ans",
2014,04,"Réunion",974,"Réunion","Grippe 75 ans et plus",
2015,93,"Provence-Alpes-Côte d'Azur",04,"Alpes-de-Haute-Provence","Grippe moins de 65 ans à risque",
2015,93,"Provence-Alpes-Côte d'Azur",04,"Alpes-de-Haute-Provence","Grippe 65 ans et plus",
2015,93,"Provence-Alpes-Côte d'Azur",04,"Alpes-de-Haute-Provence","Grippe 65-74 ans",
2015,93,"Provence-Alpes-Côte d'Azur",04,"Alpes-de-Haute-Provence","Grippe 75 ans et plus",
2015,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe moins de 65 ans à risque",
2015,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe 65 ans et plus",
2015,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe 65-74 ans",
2015,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe 75 ans et plus",
2015,76,"Occitanie",11,"Aude","Grippe moins de 65 ans à risque",
2015,76,"Occitanie",11,"Aude","Grippe 65 ans et plus",
2015,76,"Occitanie",11,"Aude","Grippe 65-74 ans",
2015,76,"Occitanie",11,"Aude","Grippe 75 ans et plus",
2015,75,"Nouvelle Aquitaine",23,"Creuse","Grippe moins de 65 ans à risque",
2015,75,"Nouvelle Aquitaine",23,"Creuse","Grippe 65 ans et plus",
2015,75,"Nouvelle Aquitaine",23,"Creuse","Grippe 65-74 ans",
2015,75,"Nouvelle Aquitaine",23,"Creuse","Grippe 75 ans et plus",
2015,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe moins de 65 ans à risque",
2015,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe 65 ans et plus",
2015,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe 65-74 ans",
2015,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe 75 ans et plus",
2015,53,"Bretagne",29,"Finistère","Grippe moins de 65 ans à risque",
2015,53,"Bretagne",29,"Finistère","Grippe 65 ans et plus",
2015,53,"Bretagne",29,"Finistère","Grippe 65-74 ans",
2015,53,"Bretagne",29,"Finistère","Grippe 75 ans et plus",
2015,76,"Occitanie",34,"Hérault","Grippe moins de 65 ans à risque",
2015,76,"Occitanie",34,"Hérault","Grippe 65 ans et plus",
2015,76,"Occitanie",34,"Hérault","Grippe 65-74 ans",
2015,76,"Occitanie",34,"Hérault","Grippe 75 ans et plus",
2015,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe moins de 65 ans à risque",
2015,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe 65 ans et plus",
2015,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe 65-74 ans",
2015,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe 75 ans et plus",
2015,75,"Nouvelle Aquitaine",40,"Landes","Grippe moins de 65 ans à risque",
2015,75,"Nouvelle Aquitaine",40,"Landes","Grippe 65 ans et plus",
2015,75,"Nouvelle Aquitaine",40,"Landes","Grippe 65-74 ans",
2015,75,"Nouvelle Aquitaine",40,"Landes","Grippe 75 ans et plus",
2015,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe moins de 65 ans à risque",
2015,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe 65 ans et plus",
2015,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe 65-74 ans",
2015,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe 75 ans et plus",
2015,24,"Centre-Val de Loire",45,"Loiret","Grippe moins de 65 ans à risque",
2015,24,"Centre-Val de Loire",45,"Loiret","Grippe 65 ans et plus",
2015,24,"Centre-Val de Loire",45,"Loiret","Grippe 65-74 ans",
2015,24,"Centre-Val de Loire",45,"Loiret","Grippe 75 ans et plus",
2015,76,"Occitanie",46,"Lot","Grippe moins de 65 ans à risque",
2015,76,"Occitanie",46,"Lot","Grippe 65 ans et plus",
2015,76,"Occitanie",46,"Lot","Grippe 65-74 ans",
2015,76,"Occitanie",46,"Lot","Grippe 75 ans et plus",
2015,28,"Normandie",50,"Manche","Grippe moins de 65 ans à risque",
2015,28,"Normandie",50,"Manche","Grippe 65 ans et plus",
2015,28,"Normandie",50,"Manche","Grippe 65-74 ans",
2015,28,"Normandie",50,"Manche","Grippe 75 ans et plus",
2015,44,"Grand Est",55,"Meuse","Grippe moins de 65 ans à risque",
2015,44,"Grand Est",55,"Meuse","Grippe 65 ans et plus",
2015,44,"Grand Est",55,"Meuse","Grippe 65-74 ans",
2015,44,"Grand Est",55,"Meuse","Grippe 75 ans et plus",
2015,28,"Normandie",61,"Orne","Grippe moins de 65 ans à risque",
2015,28,"Normandie",61,"Orne","Grippe 65 ans et plus",
2015,28,"Normandie",61,"Orne","Grippe 65-74 ans",
2015,28,"Normandie",61,"Orne","Grippe 75 ans et plus",
2015,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe moins de 65 ans à risque",
2015,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe 65 ans et plus",
2015,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe 65-74 ans",
2015,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe 75 ans et plus",
2015,84,"Auvergne et Rhône-Alpes",63,"Puy-de-Dôme","Grippe moins de 65 ans à risque",
2015,84,"Auvergne et Rhône-Alpes",63,"Puy-de-Dôme","Grippe 65 ans et plus",
2015,84,"Auvergne et Rhône-Alpes",63,"Puy-de-Dôme","Grippe 65-74 ans",
2015,84,"Auvergne et Rhône-Alpes",63,"Puy-de-Dôme","Grippe 75 ans et plus",
2015,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe moins de 65 ans à risque",
2015,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe 65 ans et plus",
2015,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe 65-74 ans",
2015,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe 75 ans et plus",
2015,11,"Île-de-France",77,"Seine-et-Marne","Grippe moins de 65 ans à risque",
2015,11,"Île-de-France",77,"Seine-et-Marne","Grippe 65 ans et plus",
2015,11,"Île-de-France",77,"Seine-et-Marne","Grippe 65-74 ans",
2015,11,"Île-de-France",77,"Seine-et-Marne","Grippe 75 ans et plus",
2015,32,"Hauts-de-France",80,"Somme","Grippe moins de 65 ans à risque",
2015,32,"Hauts-de-France",80,"Somme","Grippe 65 ans et plus",
2015,32,"Hauts-de-France",80,"Somme","Grippe 65-74 ans",
2015,32,"Hauts-de-France",80,"Somme","Grippe 75 ans et plus",
2015,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe moins de 65 ans à risque",
2015,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe 65 ans et plus",
2015,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe 65-74 ans",
2015,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe 75 ans et plus",
2015,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe moins de 65 ans à risque",
2015,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe 65 ans et plus",
2015,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe 65-74 ans",
2015,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe 75 ans et plus",
2015,75,"Nouvelle Aquitaine",87,"Haute-Vienne","Grippe moins de 65 ans à risque",
2015,75,"Nouvelle Aquitaine",87,"Haute-Vienne","Grippe 65 ans et plus",
2015,75,"Nouvelle Aquitaine",87,"Haute-Vienne","Grippe 65-74 ans",
2015,75,"Nouvelle Aquitaine",87,"Haute-Vienne","Grippe 75 ans et plus",
2015,11,"Île-de-France",94,"Val-de-Marne","Grippe moins de 65 ans à risque",
2015,11,"Île-de-France",94,"Val-de-Marne","Grippe 65 ans et plus",
2015,11,"Île-de-France",94,"Val-de-Marne","Grippe 65-74 ans",
2015,11,"Île-de-France",94,"Val-de-Marne","Grippe 75 ans et plus",
2015,01,"Guadeloupe",971,"Guadeloupe","Grippe moins de 65 ans à risque",
2015,01,"Guadeloupe",971,"Guadeloupe","Grippe 65 ans et plus",
2015,01,"Guadeloupe",971,"Guadeloupe","Grippe 65-74 ans",
2015,01,"Guadeloupe",971,"Guadeloupe","Grippe 75 ans et plus",
2015,94,"Corse",2A,"Corse-du-Sud","Grippe moins de 65 ans à risque",
2015,94,"Corse",2A,"Corse-du-Sud","Grippe 65 ans et plus",
2015,94,"Corse",2A,"Corse-du-Sud","Grippe 65-74 ans",
2015,94,"Corse",2A,"Corse-du-Sud","Grippe 75 ans et plus",
2016,84,"Auvergne et Rhône-Alpes",01,"Ain","Grippe moins de 65 ans à risque",28.4
2016,84,"Auvergne et Rhône-Alpes",01,"Ain","Grippe 65 ans et plus",46.8
2016,84,"Auvergne et Rhône-Alpes",01,"Ain","Grippe 65-74 ans",
2016,84,"Auvergne et Rhône-Alpes",01,"Ain","Grippe 75 ans et plus",
2016,32,"Hauts-de-France",02,"Aisne","Grippe moins de 65 ans à risque",34.8
2016,32,"Hauts-de-France",02,"Aisne","Grippe 65 ans et plus",54.4
2016,32,"Hauts-de-France",02,"Aisne","Grippe 65-74 ans",
2016,32,"Hauts-de-France",02,"Aisne","Grippe 75 ans et plus",
2016,84,"Auvergne et Rhône-Alpes",03,"Allier","Grippe moins de 65 ans à risque",31.3
2016,84,"Auvergne et Rhône-Alpes",03,"Allier","Grippe 65 ans et plus",51.5
2016,84,"Auvergne et Rhône-Alpes",03,"Allier","Grippe 65-74 ans",
2016,84,"Auvergne et Rhône-Alpes",03,"Allier","Grippe 75 ans et plus",
2016,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe moins de 65 ans à risque",26.1
2016,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe 65 ans et plus",45.5
2016,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe 65-74 ans",
2016,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe 75 ans et plus",
2016,84,"Auvergne et Rhône-Alpes",07,"Ardèche","Grippe moins de 65 ans à risque",26.4
2016,84,"Auvergne et Rhône-Alpes",07,"Ardèche","Grippe 65 ans et plus",46.2
2016,84,"Auvergne et Rhône-Alpes",07,"Ardèche","Grippe 65-74 ans",
2016,84,"Auvergne et Rhône-Alpes",07,"Ardèche","Grippe 75 ans et plus",
2016,76,"Occitanie",09,"Ariège","Grippe moins de 65 ans à risque",22.4
2016,76,"Occitanie",09,"Ariège","Grippe 65 ans et plus",45.7
2016,76,"Occitanie",09,"Ariège","Grippe 65-74 ans",
2016,76,"Occitanie",09,"Ariège","Grippe 75 ans et plus",
2016,76,"Occitanie",11,"Aude","Grippe moins de 65 ans à risque",26.7
2016,76,"Occitanie",11,"Aude","Grippe 65 ans et plus",49.5
2016,76,"Occitanie",11,"Aude","Grippe 65-74 ans",
2016,76,"Occitanie",11,"Aude","Grippe 75 ans et plus",
2016,76,"Occitanie",12,"Aveyron","Grippe moins de 65 ans à risque",29.3
2016,76,"Occitanie",12,"Aveyron","Grippe 65 ans et plus",48.4
2016,76,"Occitanie",12,"Aveyron","Grippe 65-74 ans",
2016,76,"Occitanie",12,"Aveyron","Grippe 75 ans et plus",
2016,28,"Normandie",14,"Calvados","Grippe moins de 65 ans à risque",33.2
2016,28,"Normandie",14,"Calvados","Grippe 65 ans et plus",53.5
2016,28,"Normandie",14,"Calvados","Grippe 65-74 ans",
2016,28,"Normandie",14,"Calvados","Grippe 75 ans et plus",
2016,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe moins de 65 ans à risque",30.1
2016,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe 65 ans et plus",50.8
2016,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe 65-74 ans",
2016,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe 75 ans et plus",
2016,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe moins de 65 ans à risque",32.6
2016,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe 65 ans et plus",53.3
2016,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe 65-74 ans",
2016,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe 75 ans et plus",
2016,75,"Nouvelle Aquitaine",23,"Creuse","Grippe moins de 65 ans à risque",33.4
2016,75,"Nouvelle Aquitaine",23,"Creuse","Grippe 65 ans et plus",50.9
2016,75,"Nouvelle Aquitaine",23,"Creuse","Grippe 65-74 ans",
2016,75,"Nouvelle Aquitaine",23,"Creuse","Grippe 75 ans et plus",
2016,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe moins de 65 ans à risque",28.2
2016,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe 65 ans et plus",48
2016,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe 65-74 ans",
2016,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe 75 ans et plus",
2016,28,"Normandie",27,"Eure","Grippe moins de 65 ans à risque",30.4
2016,28,"Normandie",27,"Eure","Grippe 65 ans et plus",49.8
2016,28,"Normandie",27,"Eure","Grippe 65-74 ans",
2016,28,"Normandie",27,"Eure","Grippe 75 ans et plus",
2016,53,"Bretagne",29,"Finistère","Grippe moins de 65 ans à risque",34.2
2016,53,"Bretagne",29,"Finistère","Grippe 65 ans et plus",56.5
2016,53,"Bretagne",29,"Finistère","Grippe 65-74 ans",
2016,53,"Bretagne",29,"Finistère","Grippe 75 ans et plus",
2016,76,"Occitanie",30,"Gard","Grippe moins de 65 ans à risque",28.6
2016,76,"Occitanie",30,"Gard","Grippe 65 ans et plus",49.8
2016,76,"Occitanie",30,"Gard","Grippe 65-74 ans",
2016,76,"Occitanie",30,"Gard","Grippe 75 ans et plus",
2016,76,"Occitanie",32,"Gers","Grippe moins de 65 ans à risque",29.2
2016,76,"Occitanie",32,"Gers","Grippe 65 ans et plus",49.4
2016,76,"Occitanie",32,"Gers","Grippe 65-74 ans",
2016,76,"Occitanie",32,"Gers","Grippe 75 ans et plus",
2016,53,"Bretagne",35,"Ille-et-Vilaine","Grippe moins de 65 ans à risque",30.4
2016,53,"Bretagne",35,"Ille-et-Vilaine","Grippe 65 ans et plus",50.5
2016,53,"Bretagne",35,"Ille-et-Vilaine","Grippe 65-74 ans",
2016,53,"Bretagne",35,"Ille-et-Vilaine","Grippe 75 ans et plus",
2016,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe moins de 65 ans à risque",29.7
2016,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe 65 ans et plus",46.7
2016,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe 65-74 ans",
2016,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe 75 ans et plus",
2016,84,"Auvergne et Rhône-Alpes",43,"Haute-Loire","Grippe moins de 65 ans à risque",29.7
2016,84,"Auvergne et Rhône-Alpes",43,"Haute-Loire","Grippe 65 ans et plus",44.2
2016,84,"Auvergne et Rhône-Alpes",43,"Haute-Loire","Grippe 65-74 ans",
2016,84,"Auvergne et Rhône-Alpes",43,"Haute-Loire","Grippe 75 ans et plus",
2016,52,"Pays de la Loire",44,"Loire-Atlantique","Grippe moins de 65 ans à risque",31.3
2016,52,"Pays de la Loire",44,"Loire-Atlantique","Grippe 65 ans et plus",53
2016,52,"Pays de la Loire",44,"Loire-Atlantique","Grippe 65-74 ans",
2016,52,"Pays de la Loire",44,"Loire-Atlantique","Grippe 75 ans et plus",
2016,52,"Pays de la Loire",49,"Maine-et-Loire","Grippe moins de 65 ans à risque",30.5
2016,52,"Pays de la Loire",49,"Maine-et-Loire","Grippe 65 ans et plus",50.3
2016,52,"Pays de la Loire",49,"Maine-et-Loire","Grippe 65-74 ans",
2016,52,"Pays de la Loire",49,"Maine-et-Loire","Grippe 75 ans et plus",
2016,28,"Normandie",50,"Manche","Grippe moins de 65 ans à risque",34
2016,28,"Normandie",50,"Manche","Grippe 65 ans et plus",53.6
2016,28,"Normandie",50,"Manche","Grippe 65-74 ans",
2016,28,"Normandie",50,"Manche","Grippe 75 ans et plus",
2016,44,"Grand Est",52,"Haute-Marne","Grippe moins de 65 ans à risque",32.6
2016,44,"Grand Est",52,"Haute-Marne","Grippe 65 ans et plus",52
2016,44,"Grand Est",52,"Haute-Marne","Grippe 65-74 ans",
2016,44,"Grand Est",52,"Haute-Marne","Grippe 75 ans et plus",
2016,44,"Grand Est",57,"Moselle","Grippe moins de 65 ans à risque",31.2
2016,44,"Grand Est",57,"Moselle","Grippe 65 ans et plus",53.3
2016,44,"Grand Est",57,"Moselle","Grippe 65-74 ans",
2016,44,"Grand Est",57,"Moselle","Grippe 75 ans et plus",
2016,28,"Normandie",61,"Orne","Grippe moins de 65 ans à risque",31
2016,28,"Normandie",61,"Orne","Grippe 65 ans et plus",49.7
2016,28,"Normandie",61,"Orne","Grippe 65-74 ans",
2016,28,"Normandie",61,"Orne","Grippe 75 ans et plus",
2016,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe moins de 65 ans à risque",38.1
2016,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe 65 ans et plus",54.8
2016,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe 65-74 ans",
2016,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe 75 ans et plus",
2016,84,"Auvergne et Rhône-Alpes",63,"Puy-de-Dôme","Grippe moins de 65 ans à risque",32.5
2016,84,"Auvergne et Rhône-Alpes",63,"Puy-de-Dôme","Grippe 65 ans et plus",51.9
2016,84,"Auvergne et Rhône-Alpes",63,"Puy-de-Dôme","Grippe 65-74 ans",
2016,84,"Auvergne et Rhône-Alpes",63,"Puy-de-Dôme","Grippe 75 ans et plus",
2016,84,"Auvergne et Rhône-Alpes",69,"Rhône","Grippe moins de 65 ans à risque",27.5
2016,84,"Auvergne et Rhône-Alpes",69,"Rhône","Grippe 65 ans et plus",49.5
2016,84,"Auvergne et Rhône-Alpes",69,"Rhône","Grippe 65-74 ans",
2016,84,"Auvergne et Rhône-Alpes",69,"Rhône","Grippe 75 ans et plus",
2016,27,"Bourgogne et Franche-Comté",70,"Haute-Saône","Grippe moins de 65 ans à risque",29.9
2016,27,"Bourgogne et Franche-Comté",70,"Haute-Saône","Grippe 65 ans et plus",48.1
2016,27,"Bourgogne et Franche-Comté",70,"Haute-Saône","Grippe 65-74 ans",
2016,27,"Bourgogne et Franche-Comté",70,"Haute-Saône","Grippe 75 ans et plus",
2016,84,"Auvergne et Rhône-Alpes",73,"Savoie","Grippe moins de 65 ans à risque",27.6
2016,84,"Auvergne et Rhône-Alpes",73,"Savoie","Grippe 65 ans et plus",46.7
2016,84,"Auvergne et Rhône-Alpes",73,"Savoie","Grippe 65-74 ans",
2016,84,"Auvergne et Rhône-Alpes",73,"Savoie","Grippe 75 ans et plus",
2016,28,"Normandie",76,"Seine-Maritime","Grippe moins de 65 ans à risque",35.1
2016,28,"Normandie",76,"Seine-Maritime","Grippe 65 ans et plus",57
2016,28,"Normandie",76,"Seine-Maritime","Grippe 65-74 ans",
2016,28,"Normandie",76,"Seine-Maritime","Grippe 75 ans et plus",
2016,76,"Occitanie",81,"Tarn","Grippe moins de 65 ans à risque",27
2016,76,"Occitanie",81,"Tarn","Grippe 65 ans et plus",49.7
2016,76,"Occitanie",81,"Tarn","Grippe 65-74 ans",
2016,76,"Occitanie",81,"Tarn","Grippe 75 ans et plus",
2016,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe moins de 65 ans à risque",25.3
2016,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe 65 ans et plus",45.8
2016,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe 65-74 ans",
2016,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe 75 ans et plus",
2016,75,"Nouvelle Aquitaine",87,"Haute-Vienne","Grippe moins de 65 ans à risque",32.1
2016,75,"Nouvelle Aquitaine",87,"Haute-Vienne","Grippe 65 ans et plus",52
2016,75,"Nouvelle Aquitaine",87,"Haute-Vienne","Grippe 65-74 ans",
2016,75,"Nouvelle Aquitaine",87,"Haute-Vienne","Grippe 75 ans et plus",
2016,27,"Bourgogne et Franche-Comté",89,"Yonne","Grippe moins de 65 ans à risque",30.9
2016,27,"Bourgogne et Franche-Comté",89,"Yonne","Grippe 65 ans et plus",51.4
2016,27,"Bourgogne et Franche-Comté",89,"Yonne","Grippe 65-74 ans",
2016,27,"Bourgogne et Franche-Comté",89,"Yonne","Grippe 75 ans et plus",
2016,11,"Île-de-France",91,"Essonne","Grippe moins de 65 ans à risque",25
2016,11,"Île-de-France",91,"Essonne","Grippe 65 ans et plus",52.1
2016,11,"Île-de-France",91,"Essonne","Grippe 65-74 ans",
2016,11,"Île-de-France",91,"Essonne","Grippe 75 ans et plus",
2016,11,"Île-de-France",93,"Seine-Saint-Denis","Grippe moins de 65 ans à risque",23
2016,11,"Île-de-France",93,"Seine-Saint-Denis","Grippe 65 ans et plus",44.5
2016,11,"Île-de-France",93,"Seine-Saint-Denis","Grippe 65-74 ans",
2016,11,"Île-de-France",93,"Seine-Saint-Denis","Grippe 75 ans et plus",
2016,03,"Guyane",973,"Guyane","Grippe moins de 65 ans à risque",
2016,03,"Guyane",973,"Guyane","Grippe 65 ans et plus",
2016,03,"Guyane",973,"Guyane","Grippe 65-74 ans",
2016,03,"Guyane",973,"Guyane","Grippe 75 ans et plus",
2016,04,"Réunion",974,"Réunion","Grippe moins de 65 ans à risque",
2016,04,"Réunion",974,"Réunion","Grippe 65 ans et plus",
2016,04,"Réunion",974,"Réunion","Grippe 65-74 ans",
2016,04,"Réunion",974,"Réunion","Grippe 75 ans et plus",
2016,94,"Corse",2B,"Haute-Corse","Grippe moins de 65 ans à risque",16.4
2016,94,"Corse",2B,"Haute-Corse","Grippe 65 ans et plus",33.6
2016,94,"Corse",2B,"Haute-Corse","Grippe 65-74 ans",
2016,94,"Corse",2B,"Haute-Corse","Grippe 75 ans et plus",
2017,32,"Hauts-de-France",02,"Aisne","Grippe moins de 65 ans à risque",34.4
2017,32,"Hauts-de-France",02,"Aisne","Grippe 65 ans et plus",53.3
2017,32,"Hauts-de-France",02,"Aisne","Grippe 65-74 ans",
2017,32,"Hauts-de-France",02,"Aisne","Grippe 75 ans et plus",
2017,93,"Provence-Alpes-Côte d'Azur",04,"Alpes-de-Haute-Provence","Grippe moins de 65 ans à risque",26.2
2017,93,"Provence-Alpes-Côte d'Azur",04,"Alpes-de-Haute-Provence","Grippe 65 ans et plus",45
2017,93,"Provence-Alpes-Côte d'Azur",04,"Alpes-de-Haute-Provence","Grippe 65-74 ans",
2017,93,"Provence-Alpes-Côte d'Azur",04,"Alpes-de-Haute-Provence","Grippe 75 ans et plus",
2017,93,"Provence-Alpes-Côte d'Azur",06,"Alpes-Maritimes","Grippe moins de 65 ans à risque",23.8
2017,93,"Provence-Alpes-Côte d'Azur",06,"Alpes-Maritimes","Grippe 65 ans et plus",46.2
2017,93,"Provence-Alpes-Côte d'Azur",06,"Alpes-Maritimes","Grippe 65-74 ans",
2017,93,"Provence-Alpes-Côte d'Azur",06,"Alpes-Maritimes","Grippe 75 ans et plus",
2017,84,"Auvergne et Rhône-Alpes",07,"Ardèche","Grippe moins de 65 ans à risque",26.2
2017,84,"Auvergne et Rhône-Alpes",07,"Ardèche","Grippe 65 ans et plus",45.8
2017,84,"Auvergne et Rhône-Alpes",07,"Ardèche","Grippe 65-74 ans",
2017,84,"Auvergne et Rhône-Alpes",07,"Ardèche","Grippe 75 ans et plus",
2017,44,"Grand Est",08,"Ardennes","Grippe moins de 65 ans à risque",35.3
2017,44,"Grand Est",08,"Ardennes","Grippe 65 ans et plus",56.7
2017,44,"Grand Est",08,"Ardennes","Grippe 65-74 ans",
2017,44,"Grand Est",08,"Ardennes","Grippe 75 ans et plus",
2017,76,"Occitanie",12,"Aveyron","Grippe moins de 65 ans à risque",30.7
2017,76,"Occitanie",12,"Aveyron","Grippe 65 ans et plus",47.7
2017,76,"Occitanie",12,"Aveyron","Grippe 65-74 ans",
2017,76,"Occitanie",12,"Aveyron","Grippe 75 ans et plus",
2017,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe moins de 65 ans à risque",27.6
2017,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe 65 ans et plus",50.5
2017,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe 65-74 ans",
2017,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe 75 ans et plus",
2017,76,"Occitanie",31,"Haute-Garonne","Grippe moins de 65 ans à risque",25.2
2017,76,"Occitanie",31,"Haute-Garonne","Grippe 65 ans et plus",51.1
2017,76,"Occitanie",31,"Haute-Garonne","Grippe 65-74 ans",
2017,76,"Occitanie",31,"Haute-Garonne","Grippe 75 ans et plus",
2017,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe moins de 65 ans à risque",33.1
2017,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe 65 ans et plus",53.1
2017,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe 65-74 ans",
2017,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe 75 ans et plus",
2017,75,"Nouvelle Aquitaine",40,"Landes","Grippe moins de 65 ans à risque",29.3
2017,75,"Nouvelle Aquitaine",40,"Landes","Grippe 65 ans et plus",51.8
2017,75,"Nouvelle Aquitaine",40,"Landes","Grippe 65-74 ans",
2017,75,"Nouvelle Aquitaine",40,"Landes","Grippe 75 ans et plus",
2017,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe moins de 65 ans à risque",31.2
2017,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe 65 ans et plus",50.9
2017,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe 65-74 ans",
2017,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe 75 ans et plus",
